,ANALYTE,RESULTS,Collection Date,FACILITY NAME,Facility ID
37,PERFLUOROBUTANOIC ACID (PFBA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
38,PERFLUOROCTANE SULFONIC ACID (PFOS),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
39,PERFLUOROCTANOIC ACID (PFOA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
40,PERFLUORODECANE SULFONIC ACID 8:2 FTS,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
41,PERFLUORODECANOIC ACID (PFDA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
42,PERFLUORODODECANOIC ACID (PFDOA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
43,PERFLUOROHEPTANESULFONIC ACID (PFHPS),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
44,PERFLUOROHEPTANOIC ACID (PFHPA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
45,PERFLUOROHEXANE SULFONIC ACID (PFHXS),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
46,PERFLUOROHEXANE SULFONIC ACID 4:2 FTS,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
47,PERFLUOROHEXANOIC ACID (PFHXA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
48,PERFLUORONONANOIC ACID (PFNA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
49,PERFLUOROOCTANE SULFONIC ACID 6:2 FTS,< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
50,PERFLUOROPENTANESULFONIC ACID (PFPES),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
51,PERFLUOROPENTANOIC ACID (PFPEA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
52,PERFLUOROUNDECANOIC ACID (PFUNA),< 1.9 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
53,TOTAL PFOA AND PFOS,< 2.0 ng/L,01/31/2022,WELL # 1 (1996) (RAW WATER),WL01
54,11CL-PF3OUDS,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
55,9CL-PF3ONS,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
56,ADONA,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
57,HFPO-DA,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
58,NONAFLUORO NFDHA,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
59,PERFLUORO PFEESA,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
60,PERFLUORO PFMBA,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
61,PERFLUORO PFMPA,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
62,PERFLUOROBUTANESULFONIC ACID (PFBS),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
63,PERFLUOROBUTANOIC ACID (PFBA),2.3 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
64,PERFLUOROCTANE SULFONIC ACID (PFOS),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
65,PERFLUOROCTANOIC ACID (PFOA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
66,PERFLUORODECANE SULFONIC ACID 8:2 FTS,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
67,PERFLUORODECANOIC ACID (PFDA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
68,PERFLUORODODECANOIC ACID (PFDOA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
69,PERFLUOROHEPTANESULFONIC ACID (PFHPS),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
70,PERFLUOROHEPTANOIC ACID (PFHPA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
71,PERFLUOROHEXANE SULFONIC ACID (PFHXS),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
72,PERFLUOROHEXANE SULFONIC ACID 4:2 FTS,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
73,PERFLUOROHEXANOIC ACID (PFHXA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
74,PERFLUORONONANOIC ACID (PFNA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
75,PERFLUOROOCTANE SULFONIC ACID 6:2 FTS,< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
76,PERFLUOROPENTANESULFONIC ACID (PFPES),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
77,PERFLUOROPENTANOIC ACID (PFPEA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
78,PERFLUOROUNDECANOIC ACID (PFUNA),< 1.9 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
79,TOTAL PFOA AND PFOS,< 2.0 ng/L,01/31/2022,WELL # 2 (1996) (RAW WATER),WL02
